buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU06873039,35,6.812285714285714,1986.3611428571428,249.0,150.0,99.0
BU06873041,28,6.639285714285714,1877.9224999999994,212.0,123.0,89.0
BU07180400,29,6.425517241379311,1791.352068965517,206.0,136.0,70.0
BU08556702,13,5.661538461538461,1554.9323076923079,81.0,47.0,34.0
BU08990202,40,6.0249999999999995,1705.4767500000003,213.0,133.0,80.0
BU08990314,35,5.474285714285714,1548.6965714285718,181.0,116.0,65.0
BU09950112,39,7.368205128205127,1875.1979487179487,176.0,144.0,32.0
BU15810308,4,8.2625,1540.6774999999998,38.0,22.0,16.0
BU15980602,9,8.277777777777779,1954.3322222222223,35.0,26.0,9.0
BU15980603,11,4.4363636363636365,1180.721818181818,39.0,30.0,9.0
BU15980604,11,3.769999999999999,1043.1327272727272,39.0,30.0,9.0
BU16550109,4,5.2075,1515.8049999999998,36.0,20.0,16.0
BU16550302,10,6.257,1818.42,69.0,52.0,17.0
BU16802101,3,3.8366666666666664,1154.1666666666667,11.0,8.0,3.0
BU17240602,15,6.0793333333333335,1778.5066666666667,62.0,48.0,14.0
BU17310609,5,4.776,1438.368,35.0,23.0,12.0
BU17710113,10,6.246,1837.958,33.0,22.0,11.0
BU17830410,10,7.454999999999998,2187.308,84.0,58.0,26.0
BU18590319,12,5.4075,1624.2525000000003,75.0,50.0,25.0
BU18960012,9,4.712222222222222,1354.8200000000002,51.0,37.0,14.0
BU19010213,24,5.448333333333334,1496.8825,126.0,86.0,40.0
BU19111801,7,5.302857142857143,1591.8857142857146,39.0,29.0,10.0
BU19300903,58,6.14421052631579,1766.4779310344834,361.0,264.0,97.0
BU19494400,6,4.198333333333333,1241.6683333333333,25.0,22.0,3.0
BU19494800,2,2.4,664.365,10.0,7.0,3.0
BU19591202,5,4.046,1203.8619999999999,31.0,21.0,10.0
BU19591292,6,5.851666666666667,1592.12,33.0,23.0,10.0
BU19691400,4,3.96,1079.6999999999998,37.0,24.0,13.0
BU19781105,7,6.579999999999999,1979.1185714285712,27.0,25.0,2.0
BU19802801,21,7.267619047619046,1961.0714285714282,187.0,120.0,67.0
BU19820101,14,5.774285714285713,1695.305,77.0,53.0,24.0
BU19822801,5,5.246,1467.546,28.0,21.0,7.0
BU00140004,44,6.738636363636365,1878.3084090909092,421.0,235.0,186.0
BU00851115,19,4.87578947368421,1400.5431578947364,101.0,75.0,26.0
BU01060708,30,5.853666666666667,1687.6363333333334,147.0,117.0,30.0
BU01060710,28,6.720357142857145,1784.859285714286,141.0,110.0,31.0
BU01141002,4,6.1899999999999995,1838.0575,27.0,18.0,9.0
BU01190602,13,6.32923076923077,1778.1192307692306,81.0,62.0,19.0
BU01190700,19,7.289473684210525,2023.0852631578948,121.0,79.0,42.0
BU01600407,1,0.0,0.0,4.0,4.0,0.0
BU01710110,13,5.884615384615385,1685.4053846153843,131.0,87.0,44.0
BU02130402,8,8.5,1936.1437500000002,26.0,22.0,4.0
BU02250204,21,5.600476190476191,1562.6066666666666,63.0,42.0,21.0
BU02970208,4,4.21,1253.43,32.0,23.0,9.0
BU05900106,52,16.33865384615385,2143.0344230769238,374.0,213.0,161.0
BU06320204,13,6.3584615384615395,1890.6907692307689,130.0,88.0,42.0
BU06420608,47,6.027234042553191,1682.4017021276593,167.0,134.0,33.0
BU06770501,6,5.96,1744.3150000000003,30.0,20.0,10.0
BU07160400,2,1.76,519.35,18.0,12.0,6.0
BU07370600,3,6.22,1796.0199999999998,22.0,15.0,7.0
BU08553302,80,6.7813750000000015,1969.211375,551.0,319.0,232.0
BU00343102,5,4.482,1315.534,23.0,19.0,4.0
BU00344904,48,6.112708333333333,1799.89125,242.0,184.0,58.0
BU00345002,49,6.167142857142858,1795.697959183674,246.0,187.0,59.0
BU00851106,19,3.606315789473684,1030.4942105263158,101.0,75.0,26.0
BU03070202,70,5.447857142857141,1563.4179999999992,573.0,339.0,234.0
BU03440121,52,6.646538461538461,1971.664230769231,689.0,353.0,336.0
BU03450227,21,7.054285714285715,2011.1538095238093,165.0,103.0,62.0
BU03610502,34,7.215588235294116,2031.1058823529413,308.0,209.0,99.0
BU03620901,28,6.667142857142857,1896.3417857142863,272.0,178.0,94.0
BU0363FB01,16,7.226874999999999,2055.62125,139.0,78.0,61.0
BU03730114,18,3.8883333333333336,1132.5072222222223,98.0,68.0,30.0
BU03730115,18,5.251666666666668,1364.5077777777778,98.0,68.0,30.0
BU03840306,61,6.597213114754099,1870.9744262295078,438.0,275.0,163.0
BU03840308,53,7.187169811320752,2041.5207547169816,410.0,248.0,162.0
BU04020801,24,7.307499999999998,2071.4920833333335,170.0,104.0,66.0
BU04170328,17,6.46235294117647,1878.2682352941174,126.0,85.0,41.0
BU04320111,22,10.014545454545454,2066.0922727272723,83.0,61.0,22.0
BU04390801,2,4.985,1406.015,24.0,15.0,9.0
BU04500006,5,5.13,1562.8239999999998,50.0,28.0,22.0
BU04792323,26,7.748846153846154,2070.993076923077,78.0,48.0,30.0
BU05020119,44,6.834318181818184,1865.2488636363635,258.0,193.0,65.0
BU05031106,80,6.346625000000001,1811.877,601.0,380.0,221.0
BU05130501,43,6.70809523809524,1751.633488372093,349.0,236.0,113.0
BU05184110,20,6.8665,1908.7805,166.0,116.0,50.0
BU05320301,17,10.649999999999999,2312.9176470588236,98.0,70.0,28.0
BU05560301,19,5.458947368421053,1599.2610526315789,164.0,93.0,71.0
BU07850709,38,5.8081578947368415,1683.9323684210524,199.0,139.0,60.0
BU07960206,16,6.668125000000001,1972.4143750000003,137.0,73.0,64.0
BU08092058,25,5.999199999999999,1734.448,162.0,99.0,63.0
BU08450201,9,6.296666666666668,1844.9377777777781,65.0,43.0,22.0
BU08520201,2,2.09,428.14,20.0,11.0,9.0
BU08610002,23,7.351739130434784,2156.8947826086956,225.0,150.0,75.0
BU09171100,21,6.303499999999999,1772.2009523809527,193.0,111.0,82.0
BU09831203,47,6.660638297872341,1941.7902127659574,342.0,215.0,127.0
BU09950226,29,7.83310344827586,2222.675862068965,124.0,107.0,17.0
BU15860610,14,4.589285714285714,1320.69,74.0,52.0,22.0
BU16400801,3,4.133333333333334,1226.4033333333334,42.0,26.0,16.0
BU16590001,5,4.27,1245.4559999999997,47.0,27.0,20.0
BU16741100,5,6.502000000000001,1779.6239999999998,47.0,27.0,20.0
BU16741109,3,5.77,1419.58,24.0,15.0,9.0
BU16818909,2,4.07,1220.24,4.0,4.0,0.0
BU16990300,5,5.491999999999999,1437.696,35.0,22.0,13.0
BU17090303,1,0.0,0.0,5.0,3.0,2.0
BU17280001,10,5.911,1718.47,68.0,41.0,27.0
BU17420308,15,6.206000000000001,1587.2413333333332,79.0,56.0,23.0
BU17830111,19,6.129473684210526,1767.6652631578947,128.0,96.0,32.0
BU18830200,15,6.344000000000002,1779.3020000000001,182.0,105.0,77.0
BU18830203,13,5.668461538461537,1529.0946153846153,156.0,89.0,67.0
BU19000116,13,7.1061538461538465,2080.6284615384616,136.0,86.0,50.0
BU19000117,12,7.4941666666666675,2128.7525000000005,120.0,75.0,45.0
BU19040103,19,6.901578947368421,1955.5373684210526,94.0,73.0,21.0
BU19110590,5,3.4240000000000004,1030.172,34.0,23.0,11.0
BU19110602,4,4.4975,1315.1775,28.0,18.0,10.0
BU19301206,43,6.991860465116279,1974.0581395348834,255.0,198.0,57.0
BU19310208,1,0.0,0.0,5.0,5.0,0.0
BU19310400,7,5.549999999999999,1494.967142857143,38.0,24.0,14.0
BU19310401,6,5.463333333333334,1453.7583333333332,36.0,22.0,14.0
BU19500009,3,4.93,973.2299999999999,9.0,7.0,2.0
BU19500207,1,0.0,0.0,3.0,3.0,0.0
BU19630599,2,3.46,1013.88,16.0,10.0,6.0
BU19820701,5,5.406000000000001,1423.608,26.0,19.0,7.0
BU00344203,44,6.619090909090909,1865.055227272727,224.0,169.0,55.0
BU00500010,3,3.5966666666666662,1086.8100000000002,11.0,8.0,3.0
BU00807003,44,7.022045454545457,1987.8272727272729,333.0,202.0,131.0
BU00860204,9,4.107777777777778,1198.5244444444443,45.0,34.0,11.0
BU00860209,9,3.533333333333333,1047.937777777778,45.0,34.0,11.0
BU00980008,21,4.829047619047619,1417.022380952381,108.0,80.0,28.0
BU00980012,22,4.308181818181818,1291.0386363636362,110.0,82.0,28.0
BU01060500,22,7.607272727272729,2232.8227272727277,121.0,87.0,34.0
BU01140500,7,4.949999999999998,1385.187142857143,37.0,24.0,13.0
BU01191000,29,5.654827586206897,1640.7341379310344,180.0,127.0,53.0
BU01191001,22,6.743636363636361,1982.6413636363634,132.0,89.0,43.0
BU01191003,8,7.64625,2229.36125,44.0,27.0,17.0
BU01970204,4,4.595,1057.56,20.0,13.0,7.0
BU02001001,2,1.575,478.37,21.0,16.0,5.0
BU02021368,2,4.905,800.89,29.0,9.0,20.0
BU02035533,13,3.454615384615385,957.3523076923078,66.0,47.0,19.0
BU02221107,5,8.018,2019.9099999999999,22.0,15.0,7.0
BU02223105,17,7.296470588235295,2025.2776470588233,93.0,70.0,23.0
BU02440108,10,7.771000000000003,1700.861,77.0,42.0,35.0
BU02620401,6,6.631666666666667,1891.7516666666668,49.0,39.0,10.0
BU03071905,43,6.637441860465117,1896.9195348837209,249.0,191.0,58.0
BU03073304,29,7.224827586206897,2036.0296551724139,152.0,119.0,33.0
BU03073401,32,10.1803125,2261.2265625,232.0,141.0,91.0
BU03100303,4,3.29,954.5,33.0,21.0,12.0
BU03211120,48,5.923617021276595,1697.3741666666665,225.0,172.0,53.0
BU03610301,28,6.282142857142858,1746.402142857143,249.0,154.0,95.0
BU06770102,9,4.22111111111111,1176.1888888888889,69.0,49.0,20.0
BU07160209,3,4.156666666666666,1248.8033333333333,30.0,17.0,13.0
BU07360701,7,6.404285714285714,1752.3185714285714,71.0,44.0,27.0
BU03880304,20,7.001,1985.4330000000002,122.0,81.0,41.0
BU03921307,53,6.416603773584902,1824.4918867924523,444.0,286.0,158.0
BU04840306,40,6.523000000000001,1897.2907500000001,317.0,223.0,94.0
BU04893054,22,7.528636363636363,2165.6427272727274,161.0,109.0,52.0
BU05691029,6,4.443333333333333,1288.695,11.0,3.0,8.0
BU05990322,27,6.977407407407407,2039.0325925925924,363.0,207.0,156.0
BU06060304,57,5.6499999999999995,1597.3250877192977,416.0,253.0,163.0
BU06060305,54,5.475849056603773,1581.6922222222227,384.0,234.0,150.0
BU06060309,56,6.8239285714285725,1998.7060714285708,415.0,254.0,161.0
BU06370614,86,6.586627906976744,1708.2589534883716,103.0,73.0,30.0
BU07531701,17,6.094705882352941,1741.798235294118,0.0,0.0,0.0
BU08450200,7,5.502857142857143,1617.32,40.0,28.0,12.0
BU08790409,2,1.355,346.81,28.0,14.0,14.0
BU08800003,11,6.390909090909091,1664.55,80.0,46.0,34.0
BU09070301,8,5.69125,1459.4387500000003,77.0,42.0,35.0
BU09070400,3,7.6866666666666665,1496.9066666666668,28.0,17.0,11.0
BU15251204,31,5.02516129032258,1453.9225806451616,142.0,98.0,44.0
BU15980901,12,7.1525,2031.4366666666665,54.0,43.0,11.0
BU16690605,2,4.02,428.815,4.0,4.0,0.0
BU16800100,2,3.625,1089.345,13.0,7.0,6.0
BU16800400,2,2.095,414.805,6.0,4.0,2.0
BU16800409,2,2.095,414.805,6.0,4.0,2.0
BU16800500,10,7.6579999999999995,1936.8199999999997,62.0,46.0,16.0
BU16960200,4,6.23,1327.7424999999998,17.0,12.0,5.0
BU16960300,1,0.0,0.0,12.0,5.0,7.0
BU17010700,6,5.868333333333332,1724.785,57.0,33.0,24.0
BU17090200,2,5.755,744.585,7.0,5.0,2.0
BU17190101,1,0.0,0.0,3.0,2.0,1.0
BU17210209,14,5.4071428571428575,1474.355,68.0,50.0,18.0
BU17730113,6,4.818333333333333,1088.5016666666668,46.0,30.0,16.0
BU17730115,3,12.986666666666666,1915.0833333333333,10.0,8.0,2.0
BU17830408,16,5.444374999999999,1514.626875,110.0,82.0,28.0
BU18950909,4,4.355,1155.445,14.0,9.0,5.0
BU18951009,2,1.83,548.86,5.0,5.0,0.0
BU19010216,21,6.164761904761905,1678.7552380952377,114.0,79.0,35.0
BU19010220,24,4.39875,1279.4445833333336,126.0,86.0,40.0
BU19110705,7,4.26,1211.1985714285715,43.0,31.0,12.0
BU19520206,22,6.663636363636363,1777.8777272727273,127.0,89.0,38.0
BU19520302,29,5.555,1660.4010344827589,170.0,119.0,51.0
BU19520305,27,5.880769230769231,1758.3618518518517,163.0,114.0,49.0
BU19520401,21,6.519,1796.5242857142855,139.0,92.0,47.0
BU19660805,6,3.53,1017.5933333333334,52.0,31.0,21.0
BU19661001,2,2.905,870.42,9.0,8.0,1.0
BU19790944,1,0.0,0.0,11.0,8.0,3.0
BU19821703,3,1.8166666666666667,544.8833333333333,22.0,15.0,7.0
BU00342604,57,5.989473684210526,1726.055438596491,357.0,242.0,115.0
BU00342606,50,7.220599999999999,1880.6632000000006,316.0,212.0,104.0
BU00345902,35,7.096857142857145,2050.056285714285,186.0,139.0,47.0
BU00590206,2,2.565,768.095,24.0,14.0,10.0
BU01060003,57,6.363035714285716,1855.4661403508771,306.0,230.0,76.0
BU01060004,54,6.283396226415094,1839.9122222222222,299.0,223.0,76.0
BU01500501,27,8.015185185185183,1992.5214814814813,273.0,173.0,100.0
BU01630506,20,6.3395,1853.8619999999999,117.0,85.0,32.0
BU01660019,1,0.0,0.0,2.0,2.0,0.0
BU01830009,5,1.638,501.084,20.0,11.0,9.0
BU01932230,13,6.4507692307692315,1796.7984615384617,98.0,77.0,21.0
BU02021783,26,7.720769230769231,1946.0692307692314,257.0,134.0,123.0
BU02036266,2,1.18,292.375,14.0,4.0,10.0
BU02130304,17,5.574117647058824,1620.6617647058824,76.0,60.0,16.0
BU02220703,25,6.295999999999999,1731.5840000000003,130.0,98.0,32.0
BU02220707,27,6.154444444444444,1727.7448148148148,145.0,106.0,39.0
BU02430602,47,5.742553191489361,1651.6144680851064,299.0,204.0,95.0
BU02630409,1,0.0,0.0,2.0,2.0,0.0
BU06060608,62,6.241311475409834,1713.1012903225808,435.0,266.0,169.0
BU06640103,11,5.1000000000000005,1490.4199999999998,117.0,74.0,43.0
BU06640220,4,6.43,1647.7825000000003,29.0,20.0,9.0
BU07723330,16,6.6187499999999995,1852.57125,139.0,84.0,55.0
BU0363ED01,74,6.954999999999999,1982.675675675676,822.0,404.0,418.0
BU03100801,12,6.029166666666668,1736.3016666666665,118.0,74.0,44.0
BU03440124,40,7.021000000000003,2065.51575,525.0,271.0,254.0
BU03620201,23,7.6182608695652165,2014.488695652174,276.0,150.0,126.0
BU0363TC05,48,7.943958333333334,1878.0541666666666,409.0,257.0,152.0
BU03750501,37,6.585135135135134,1896.296216216216,249.0,172.0,77.0
BU03921205,55,6.557090909090907,1877.0943636363634,534.0,317.0,217.0
BU04020205,23,6.971739130434782,2037.3895652173912,233.0,137.0,96.0
BU04320101,20,7.466500000000002,2236.9065,71.0,56.0,15.0
BU04320106,34,5.211470588235294,1505.1929411764706,127.0,101.0,26.0
BU04390401,20,6.9535,1965.777,216.0,146.0,70.0
BU04795110,14,6.937142857142858,1972.6585714285716,85.0,45.0,40.0
BU05020775,50,7.000800000000001,1903.5674,333.0,242.0,91.0
BU05051103,41,6.799268292682926,1901.6268292682926,230.0,162.0,68.0
BU05130102,43,6.304285714285713,1833.2906976744182,356.0,243.0,113.0
BU05130103,40,6.227692307692308,1771.58125,344.0,228.0,116.0
BU05180170,10,8.218,2013.6169999999997,133.0,67.0,66.0
BU05370306,37,8.00891891891892,2022.4672972972976,313.0,202.0,111.0
BU05460408,47,7.354468085106381,1993.177659574468,420.0,250.0,170.0
BU05900401,40,7.445,1895.76925,202.0,150.0,52.0
BU06030391,34,7.134117647058823,2011.9585294117642,336.0,200.0,136.0
BU06420514,69,7.1333823529411795,1810.2928985507253,299.0,219.0,80.0
BU08552302,90,6.966222222222225,1954.6547777777782,654.0,392.0,262.0
BU07960803,17,7.857647058823528,2131.3941176470585,118.0,75.0,43.0
BU08261000,9,7.08,2064.3622222222225,54.0,42.0,12.0
BU08400109,5,6.544,1575.6200000000001,46.0,24.0,22.0
BU08554204,44,6.543409090909089,1827.6245454545458,279.0,185.0,94.0
BU08556102,36,7.671111111111112,2248.7438888888887,194.0,136.0,58.0
BU08556103,38,7.021842105263158,2003.421842105263,210.0,149.0,61.0
BU08820002,27,6.634074074074072,1853.9425925925927,208.0,131.0,77.0
BU09951078,18,7.625555555555555,2269.133888888889,72.0,62.0,10.0
BU15090106,4,4.9625,1476.9675000000002,30.0,19.0,11.0
BU15090200,11,6.8481818181818195,1724.0636363636365,93.0,56.0,37.0
BU15252104,23,7.913913043478263,2132.3208695652174,177.0,136.0,41.0
BU15810000,7,6.042857142857143,1374.0828571428572,71.0,41.0,30.0
BU16670200,4,5.555,1646.6,31.0,19.0,12.0
BU16760501,1,0.0,0.0,7.0,3.0,4.0
BU16900000,2,0.545,163.17,26.0,16.0,10.0
BU17050213,13,7.656153846153845,2224.487692307692,76.0,53.0,23.0
BU17081703,5,9.068000000000001,1959.7720000000002,35.0,20.0,15.0
BU17110416,11,7.13909090909091,1989.2245454545453,14.0,11.0,3.0
BU17110525,19,6.466315789473685,1772.8805263157897,105.0,66.0,39.0
BU17240008,27,5.862222222222221,1609.3770370370373,135.0,91.0,44.0
BU18590007,6,8.991666666666667,1959.2849999999999,30.0,22.0,8.0
BU18920103,9,3.1066666666666665,922.5566666666668,38.0,28.0,10.0
BU19000111,15,7.517333333333334,2134.925333333333,129.0,88.0,41.0
BU19002017,3,3.1166666666666667,820.7166666666667,13.0,11.0,2.0
BU19300401,53,6.339230769230769,1823.7301886792452,323.0,242.0,81.0
BU19311004,6,6.671666666666667,1666.2383333333335,35.0,25.0,10.0
BU19450505,9,7.082222222222223,1796.9055555555558,114.0,45.0,69.0
BU19493100,5,4.91,1399.51,31.0,26.0,5.0
BU19610701,3,4.696666666666666,1054.3866666666665,23.0,16.0,7.0
BU19610901,7,6.877142857142857,1941.5171428571427,24.0,20.0,4.0
BU19790202,28,6.8025,1692.172142857143,131.0,105.0,26.0
BU19802503,18,7.904444444444446,2304.5005555555554,130.0,99.0,31.0
BU19802602,21,7.446190476190475,2096.708571428571,172.0,112.0,60.0
BU19822103,4,3.335,1000.2175,34.0,19.0,15.0
BU00140804,7,7.905714285714287,2108.117142857143,41.0,29.0,12.0
BU00500006,1,0.0,0.0,10.0,4.0,6.0
BU00804101,41,7.607317073170733,2030.2504878048771,312.0,186.0,126.0
BU00850607,9,2.872222222222222,762.2033333333334,49.0,35.0,14.0
BU00902311,3,6.210000000000001,1863.0933333333335,2.0,2.0,0.0
BU01060603,42,6.557380952380955,1920.8676190476192,253.0,184.0,69.0
BU01060706,44,6.617727272727274,1934.9363636363635,251.0,183.0,68.0
BU01140104,4,5.0575,1512.8249999999998,23.0,18.0,5.0
BU01470102,3,3.1199999999999997,938.5466666666666,25.0,12.0,13.0
BU01501102,6,11.671666666666667,2087.4966666666664,54.0,36.0,18.0
BU01580590,3,5.82,1657.3100000000002,22.0,15.0,7.0
BU01890005,14,5.817857142857142,1675.1728571428575,87.0,64.0,23.0
BU02520105,4,7.65,1544.905,15.0,13.0,2.0
BU03211236,42,5.9307317073170704,1738.1838095238093,194.0,152.0,42.0
BU03440525,34,6.748823529411765,1851.6776470588236,421.0,227.0,194.0
BU03610800,38,5.943947368421054,1689.4771052631575,364.0,232.0,132.0
BU05991079,16,6.9925,1907.240625,324.0,162.0,162.0
BU06270407,20,11.7855,2361.955,149.0,97.0,52.0
BU06871619,28,6.401428571428573,1847.4600000000003,168.0,101.0,67.0
BU06871823,17,7.192941176470589,2124.7688235294117,100.0,61.0,39.0
BU07170100,5,5.682,1707.1,33.0,21.0,12.0
BU07170501,5,2.864,836.5600000000001,43.0,20.0,23.0
BU07550007,5,6.7299999999999995,1593.6380000000001,40.0,25.0,15.0
BU07550009,4,4.0375,1213.0149999999999,33.0,20.0,13.0
BU07724320,37,7.044324324324324,2016.5605405405404,417.0,233.0,184.0
BU00342503,66,6.346666666666668,1835.0674242424245,400.0,277.0,123.0
BU0363AK03,85,6.92797619047619,2027.2305882352948,1078.0,472.0,606.0
BU03610801,36,5.825277777777779,1653.0700000000002,335.0,212.0,123.0
BU03920505,32,8.820312500000002,2012.9153124999996,297.0,187.0,110.0
BU03922004,38,6.451842105263159,1675.738157894737,244.0,182.0,62.0
BU04390101,23,6.206521739130434,1780.2817391304345,254.0,166.0,88.0
BU04840403,46,6.9943478260869565,1925.7341304347824,346.0,253.0,93.0
BU04890101,47,5.881521739130435,1686.2642553191488,206.0,163.0,43.0
BU05020228,53,6.839056603773584,1924.22641509434,315.0,229.0,86.0
BU05051003,31,5.5754838709677434,1551.564838709678,170.0,127.0,43.0
BU05181041,32,7.420937500000001,2139.9634375,532.0,288.0,244.0
BU05340101,24,4.345833333333332,1284.0316666666665,122.0,92.0,30.0
BU05340103,23,4.188260869565218,1226.9495652173912,118.0,89.0,29.0
BU05470100,34,6.744999999999998,1919.1970588235295,259.0,176.0,83.0
BU06370301,100,6.812000000000001,1943.1841,149.0,90.0,59.0
BU07850405,46,7.715652173913045,2240.3613043478263,255.0,171.0,84.0
BU07960211,26,5.760384615384615,1692.6699999999996,245.0,141.0,104.0
BU09173901,38,7.4976315789473675,2006.6744736842102,315.0,208.0,107.0
BU09280009,14,8.409285714285714,2283.151428571429,165.0,86.0,79.0
BU09832702,18,7.8100000000000005,2191.453888888889,95.0,70.0,25.0
BU09883202,2,0.995,297.955,11.0,7.0,4.0
BU16212321,37,7.527027027027029,2033.1951351351352,194.0,157.0,37.0
BU16670109,3,3.2933333333333334,987.3966666666666,24.0,16.0,8.0
BU16760100,2,2.24,610.92,27.0,12.0,15.0
BU16760209,2,1.005,301.25,9.0,6.0,3.0
BU17000102,7,3.86,1154.8428571428572,74.0,46.0,28.0
BU17000104,9,5.28,1566.514444444444,81.0,53.0,28.0
BU17050500,6,11.141666666666667,1900.5216666666668,52.0,29.0,23.0
BU17421007,21,4.631428571428572,1373.3828571428571,146.0,112.0,34.0
BU18420004,4,5.6175,1657.745,29.0,18.0,11.0
BU19002008,3,5.336666666666666,1599.0366666666669,10.0,9.0,1.0
BU19301411,48,6.442708333333333,1828.538125,308.0,229.0,79.0
BU19403901,3,8.843333333333334,1707.2933333333333,29.0,17.0,12.0
BU19404401,6,6.701666666666667,1998.5083333333332,41.0,30.0,11.0
BU19420513,15,11.591999999999997,2079.7780000000002,114.0,79.0,35.0
BU19500709,2,4.94,1165.045,7.0,7.0,0.0
BU19700008,13,5.737692307692308,1704.7876923076924,97.0,65.0,32.0
BU19780504,5,4.938,1366.176,19.0,16.0,3.0
BU19781602,7,6.234285714285714,1435.27,28.0,21.0,7.0
BU19781603,7,4.912857142857143,1274.32,29.0,21.0,8.0
BU19910115,20,5.759,1686.2570000000003,172.0,102.0,70.0
BU19920600,29,6.875862068965519,2029.8772413793106,168.0,119.0,49.0
BU19920601,25,6.935600000000002,2010.3816,151.0,107.0,44.0
BU00341001,13,8.106153846153846,2260.449230769231,56.0,34.0,22.0
BU00341101,42,6.953095238095239,1985.9985714285715,191.0,146.0,45.0
BU00980304,6,7.438333333333333,1808.3033333333333,21.0,17.0,4.0
BU01060811,47,7.121956521739131,2052.4797872340428,226.0,169.0,57.0
BU01185107,13,4.623076923076923,1344.970769230769,91.0,73.0,18.0
BU01480210,5,7.82,2317.6339999999996,29.0,22.0,7.0
BU01602806,8,7.324999999999999,1959.5150000000003,89.0,56.0,33.0
BU01711252,1,0.0,0.0,2.0,2.0,0.0
BU01890105,10,5.537000000000001,1611.6219999999998,72.0,52.0,20.0
BU02000804,20,7.108,1951.6905,204.0,127.0,77.0
BU02090111,29,5.114827586206897,1467.3596551724138,142.0,101.0,41.0
BU02140008,5,4.473999999999999,1330.3080000000002,26.0,17.0,9.0
BU02300202,6,3.515,990.5416666666666,42.0,27.0,15.0
BU02300203,7,4.468571428571429,1319.1771428571428,44.0,29.0,15.0
BU02620509,2,2.77,830.65,6.0,5.0,1.0
BU02630001,6,4.826666666666667,1434.8950000000002,50.0,31.0,19.0
BU03441041,5,9.422,2236.896,29.0,24.0,5.0
BU06220702,29,6.732068965517243,1827.5882758620694,185.0,128.0,57.0
BU06380007,12,5.685,1357.3983333333333,59.0,40.0,19.0
BU07150501,2,1.515,457.97,15.0,11.0,4.0
BU07151201,2,2.735,538.585,18.0,11.0,7.0
BU07370009,2,2.035,610.295,27.0,13.0,14.0
BU07700010,13,5.846153846153846,1654.066923076923,66.0,50.0,16.0
BU07700109,6,8.438333333333333,1679.2700000000002,36.0,21.0,15.0
